id,title,company,company_token,location,department,posted_at,job_url,apply_url,content_snippet,content_full,salary_min,salary_max,experience_years,experience_required,is_remote,is_us_based,tech_stack,role_category,job_hash
6745543,"Product Strategy & Operations, Technology Strategy",DeepMind,deepmind,"Mountain View, California, US","Central Operations, Responsibility, and Engagement",2025-03-31T17:39:10-04:00,https://job-boards.greenhouse.io/deepmind/jobs/6745543,https://boards.greenhouse.io/deepmind/jobs/6745543,"About us Artificial Intelligence could be one of humanity’s most useful inventions. At Google DeepMind, we’re a team of scientists, engineers, machine learning experts and more, working together to advance the state of the art in artificial intelligence. We use our technologies for widespread public benefit and scientific discovery, and collaborate with others on critical challenges, ensuring safety and ethics are the highest priority. Job responsibilities Create and maintain models of various s...",,,,,False,False,True,[],other,57ffe9a7d1e47c2c237623686a2e2a75
6683440,"Research Engineer, Foundational Research",DeepMind,deepmind,"New York City, New York, US",Foundational Research,2025-03-31T09:06:55-04:00,https://job-boards.greenhouse.io/deepmind/jobs/6683440,https://boards.greenhouse.io/deepmind/jobs/6683440,"About Us Artiifcial Intelligence could be one of humanity’s most useful inventions. At Google DeepMind, we’re a team of scientists, engineers, machine learning experts and more, working together to advance the state of the art in artificial intelligence. We use our technologies for widespread public benefit and scientific discovery, and collaborate with others on critical challenges, ensuring safety and ethics are the highest priority. The Role Key Responsibilities: Our team develops the next ge...",,,,,False,False,True,"['python', 'pytorch']",other,e877fd4bde5331d0e8657e4421ed35ad
6752122,"Research Engineer, Robotics",DeepMind,deepmind,"Mountain View, California, US",Foundational Research,2025-03-31T18:01:29-04:00,https://job-boards.greenhouse.io/deepmind/jobs/6752122,https://boards.greenhouse.io/deepmind/jobs/6752122,"Research Engineer, Robotics Mountain View, CA At Google DeepMind, we value diversity of experience, knowledge, backgrounds and perspectives and harness these qualities to create extraordinary impact. We are committed to equal employment opportunity regardless of sex, race, religion or belief, ethnic or national origin, disability, age, citizenship, marital, domestic or civil partnership status, sexual orientation, gender identity, pregnancy, or related condition (including breastfeeding) or any ...",,,,,False,False,True,['python'],other,5109a8891a1415490b8dacb57c34030f
5451723,"Research Scientist, Robotics - MTV",DeepMind,deepmind,"Mountain View, California, US",Foundational Research,2025-03-31T09:06:55-04:00,https://job-boards.greenhouse.io/deepmind/jobs/5451723,https://boards.greenhouse.io/deepmind/jobs/5451723,"Snapshot We are looking for Research Scientists to join the Robotics team whose mission is to build “Embodied AI” - a robot brain capable of turning language instructions into useful physical actions - to improve the lives of billions of people in the physical world. The Role Research Scientists work on a diverse and stimulating range of projects including: developing algorithms and prototype applications, providing software design and programming support to research projects, along with archite...",,,,,False,False,True,[],other,ea85faa1c1c7c02f89104d3764805325
6349523,"Reward Analyst, 12 months Fixed Term Contract",DeepMind,deepmind,"Mountain View, California, US","Central Operations, Responsibility, and Engagement",2025-04-01T09:08:32-04:00,https://job-boards.greenhouse.io/deepmind/jobs/6349523,https://boards.greenhouse.io/deepmind/jobs/6349523,"At Google DeepMind, we value diversity of experience, knowledge, backgrounds and perspectives and harness these qualities to create extraordinary impact. We are committed to equal employment opportunity regardless of sex, race, religion or belief, ethnic or national origin, disability, age, citizenship, marital, domestic or civil partnership status, sexual orientation, gender identity, pregnancy, or related condition (including breastfeeding) or any other basis as protected by applicable law. If...",,,,,False,False,True,['rest'],other,23ca77a3e66be1d5822d79175601a76c
6750619,Social Media Content Creator,DeepMind,deepmind,"New York City, New York, US","Central Operations, Responsibility, and Engagement",2025-03-31T09:06:55-04:00,https://job-boards.greenhouse.io/deepmind/jobs/6750619,https://boards.greenhouse.io/deepmind/jobs/6750619,"Snapshot We are looking for an experienced Social Media Content Creator to join the Communications team to maintain and grow Google DeepMind’s priority social media channels, deepen digital brand engagement, and drive positive sentiment. Reporting into the Social Media and Influencer Engagement Lead, you will work with teams across the organisation to curate and create social-first storytelling to bring our research, work and impact to life, support with and deliver integrated comms and marketin...",,,,,False,False,True,[],other,6fec9718d82535fa51b3e249a61f5f09
6587752,"Software Engineer, Electronic Design Automation",DeepMind,deepmind,"Mountain View, California, US",GenAI,2025-03-31T09:06:55-04:00,https://job-boards.greenhouse.io/deepmind/jobs/6587752,https://boards.greenhouse.io/deepmind/jobs/6587752,"Snapshot We are looking for engineers who are passionate about building software for Electronic Design Automation (EDA) and are willing to roll up their sleeves and get things done. This is a hands-on coding role to help invent, implement and exploit new ideas in EDA and an exciting opportunity to build technology from the ground up to fundamentally impact the future of electronic design. About Us Artificial Intelligence could be one of humanity’s most useful inventions. At Google DeepMind, we’r...",,,,,False,False,True,[],software_engineer,fa80359d1895d4767941d29972e66d15
6660899,"Software Engineer, Large Scale Pre-Training Performance",DeepMind,deepmind,"Mountain View, California, US",GenAI,2025-03-31T09:06:55-04:00,https://job-boards.greenhouse.io/deepmind/jobs/6660899,https://boards.greenhouse.io/deepmind/jobs/6660899,"Snapshot We are seeking a software engineer to define, drive, and critically contribute to the next generation of the state-of-the-art ML models on TPU. As part of the Pre-Training team you will co-design the model, and implement critical components across Model architecture, ML frameworks, custom kernels and platform, to deliver frontier models with maximum efficiency. About Us Artificial Intelligence could be one of humanity’s most useful inventions. At Google DeepMind, we’re a team of scienti...",,,,,False,False,True,"['python', 'pytorch']",ml_ai,ff8d561581b292110f113aa25bf2d8fc
6363315,"Software Engineer, Robotics",DeepMind,deepmind,"Mountain View, California, US",Foundational Research,2025-03-31T09:06:55-04:00,https://job-boards.greenhouse.io/deepmind/jobs/6363315,https://boards.greenhouse.io/deepmind/jobs/6363315,"Snapshot We are looking for an exceptional software engineer building and improving GDM Robotics' end-to-end software stack, from latency sensitive on-robot software to large-scale data and ML pipelines. You'll play a crucial role in advancing our embodied AI technologies, and making a transformative impact in the real-world. About us Artificial Intelligence could be one of humanity’s most useful inventions. At Google DeepMind, we’re a team of scientists, engineers, machine learning experts and ...",,,,,False,False,True,['python'],software_engineer,6036e1ff9f286bd9773f9b80f3d54ecd
6293472,"Software Engineer, Training Infrastructure",DeepMind,deepmind,"Mountain View, California, US",GenAI,2025-03-31T09:06:55-04:00,https://job-boards.greenhouse.io/deepmind/jobs/6293472,https://boards.greenhouse.io/deepmind/jobs/6293472,"Snapshot Artificial Intelligence could be one of humanity’s most useful inventions. At Google DeepMind, we’re a team of scientists, engineers, machine learning experts and more, working together to advance the state of the art in artificial intelligence. We use our technologies for widespread public benefit and scientific discovery, and collaborate with others on critical challenges, ensuring safety and ethics are the highest priority. You will join a ~10 size research engineering team working i...",,,,0.0,True,False,True,[],ml_ai,826b8c97c4c2f4fa546097c23ceda9de
4835132004,General Opportunities - AMER,Dataiku,dataiku,Americas,General Opportunities,2025-04-02T06:31:46-04:00,https://job-boards.greenhouse.io/dataiku/jobs/4835132004,https://boards.greenhouse.io/dataiku/jobs/4835132004,"At Dataiku, we're not just adapting to the AI revolution, we're leading it. Since our beginning in Paris in 2013, we've been pioneering the future of AI with a platform that makes data actionable and accessible. With over 1,000 teammates across 25 countries and backed by a renowned set of investors, we're the architects of Everyday AI, enabling data experts and domain experts to work together to build AI into their daily operations, from advanced analytics to Generative AI. Not seeing a job that...",,,,,False,False,True,[],other,9b96464993541f106ad216c641235538
5490899004,Generative AI Engineer,Dataiku,dataiku,"United States, New York",Enterprise Data & Analytics,2025-04-02T15:16:42-04:00,https://job-boards.greenhouse.io/dataiku/jobs/5490899004,https://boards.greenhouse.io/dataiku/jobs/5490899004,"At Dataiku, we're not just adapting to the AI revolution, we're leading it. Since our beginning in Paris in 2013, we've been pioneering the future of AI with a platform that makes data actionable and accessible. With over 1,000 teammates across 25 countries and backed by a renowned set of investors, we're the architects of Everyday AI, enabling data experts and domain experts to work together to build AI into their daily operations, from advanced analytics to Generative AI. As a Generative AI En...",,,,,False,False,True,"['aws', 'azure', 'javascript', 'python', 'sql']",ml_ai,f24a90605d56216af1a42aeef4894d95
